team,city,state,latitude,longitude,stadium,stadium_capacity,joined,head_coach,url,wikipedia_url,logo_url
New York City FC,The Bronx,New York,40.82916667,-73.92638889,Yankee Stadium,30321,2015,Pascal Jansen,https://www.nycfc.com/,https://en.wikipedia.org/wiki/New_York_City_FC,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/New_York_City_FC_badge.svg/195px-New_York_City_FC_badge.svg.png
New York Red Bulls,Harrison,New Jersey,40.73666667,-74.15027778,Sports Illustrated Stadium,25000,1996,Sandro Schwarz,https://www.newyorkredbulls.com/,https://en.wikipedia.org/wiki/New_York_Red_Bulls,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/New_York_Red_Bulls_logo.svg/235px-New_York_Red_Bulls_logo.svg.png
Orlando City SC,Orlando,Florida,28.5411,-81.3893,Inter&Co Stadium,25500,2015,Óscar Pareja,https://www.orlandocitysc.com/,https://en.wikipedia.org/wiki/Orlando_City_SC,https://upload.wikimedia.org/wikipedia/en/thumb/6/6a/Orlando_City_2014.svg/180px-Orlando_City_2014.svg.png
Philadelphia Union,Chester,Pennsylvania,39.83222222,-75.37888889,Subaru Park,18500,2010,Bradley Carnell,https://www.philadelphiaunion.com/,https://en.wikipedia.org/wiki/Philadelphia_Union,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Philadelphia_Union_2018_logo.svg/195px-Philadelphia_Union_2018_logo.svg.png
Portland Timbers,Portland,Oregon,45.52138889,-122.69166667,Providence Park,25218,2011,Phil Neville,https://www.timbers.com/,https://en.wikipedia.org/wiki/Portland_Timbers,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/Portland_Timbers_logo.svg/190px-Portland_Timbers_logo.svg.png
Real Salt Lake,Sandy,Utah,40.5829,-111.8934,America First Field,20213,2005,Pablo Mastroeni,https://www.rsl.com/,https://en.wikipedia.org/wiki/Real_Salt_Lake,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Real_Salt_Lake_2010.svg/150px-Real_Salt_Lake_2010.svg.png
San Diego FC,San Diego,California,32.78444444,-117.12283333,Snapdragon Stadium,35000,2025,Mikey Varas,https://sandiegofc.com/,https://en.wikipedia.org/wiki/San_Diego_FC,https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/San_Diego_FC_logo.svg/160px-San_Diego_FC_logo.svg.png
San Jose Earthquakes,San Jose,California,37.35138889,-121.925,PayPal Park,18000,1996,Bruce Arena,https://www.sjearthquakes.com/,https://en.wikipedia.org/wiki/San_Jose_Earthquakes,https://upload.wikimedia.org/wikipedia/en/thumb/9/98/San_Jose_Earthquakes_2014.svg/165px-San_Jose_Earthquakes_2014.svg.png
Seattle Sounders FC,Seattle,Washington,47.5952,-122.3316,Lumen Field,37722,2009,Brian Schmetzer,https://www.soundersfc.com/,https://en.wikipedia.org/wiki/Seattle_Sounders_FC,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Seattle_Sounders_logo.svg/180px-Seattle_Sounders_logo.svg.png
Sporting Kansas City,Kansas City,Kansas,39.12174,-94.82318,Children's Mercy Park,18467,1996,Peter Vermes,https://www.sportingkc.com/,https://en.wikipedia.org/wiki/Sporting_Kansas_City,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Sporting_Kansas_City_logo.svg/185px-Sporting_Kansas_City_logo.svg.png
St. Louis City SC,St. Louis,Missouri,38.63138889,-90.21027778,Energizer Park,22423,2023,Olof Mellberg,https://www.stlcitysc.com/,https://en.wikipedia.org/wiki/St._Louis_City_SC,https://upload.wikimedia.org/wikipedia/en/thumb/b/b5/St._Louis_City_SC_logo.svg/165px-St._Louis_City_SC_logo.svg.png
Toronto FC,Toronto,Ontario,43.63322222,-79.41858333,BMO Field,28351,2007,Robin Fraser,https://www.torontofc.ca/,https://en.wikipedia.org/wiki/Toronto_FC,https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Toronto_FC_Logo.svg/245px-Toronto_FC_Logo.svg.png
Vancouver Whitecaps FC,Vancouver,British Columbia,49.27666667,-123.11194444,BC Place,22120,2011,Jesper Sørensen,https://www.whitecapsfc.com/,https://en.wikipedia.org/wiki/Vancouver_Whitecaps_FC,https://upload.wikimedia.org/wikipedia/en/thumb/5/5d/Vancouver_Whitecaps_FC_logo.svg/190px-Vancouver_Whitecaps_FC_logo.svg.png
